prompt_id,category,prompt,model,response,factual_accuracy,completeness,support_verifiability,reasoning,tone_hedging,hallucination,label_notes,reference_text,bert_f1,cos_sim,token_len,char_len,entity_count, question_type,ambiguity_flag,pronoun_ratio,imperative_flag,readability_score,punct_density
C1,C,"Which river flows through the capital of the country that hosted the 2010 FIFA World Cup?",,,,,,,,,,"The Apies River flows through Pretoria, the administrative capital of South Africa",,,,,,,,,,,
C2,C,"Name a U.S. president whose face appears on currency and who was born in Kentucky.",,,,,,,,,,Abraham Lincoln is featured on U.S. currency and was born in Kentucky.,,,,,,,,,,,
C3,C,"Which scientist discovered the element named after the planet Uranus?",,,,,,,,,,Uranium was discovered by the German chemist Martin Heinrich Klaproth in 1789.,,,,,,,,,,,
C4,C,"Identify a Nobel laureate in Physics who later became Secretary of Energy.",,,,,,,,,,Steven Chu won the 1997 Nobel Prize in Physics and later served as U.S. Secretary of Energy.,,,,,,,,,,,
C5,C,"What is the largest city on the island governed from Nuuk?",,,,,,,,,,Nuuk itself is the largest city in Greenland.,,,,,,,,,,,
C6,C,"Which European country borders both the North Sea and shares a land border with only one other nation?",,,,,,,,,,Denmark borders the North Sea and has a single land border with Germany.,,,,,,,,,,,
C7,C,"Name the composer whose ninth symphony premiered in the same city where Mozart died.",,,,,,,,,,Ludwig van Beethoven’s Ninth Symphony premiered in Vienna on 7 May 1824.,,,,,,,,,,,
C8,C,"Which African nation uses the same official language as Brazil and borders six countries?",,,,,,,,,,Mozambique’s official language is Portuguese and it borders six other African nations.,,,,,,,,,,,
C9,C,"Name the only U.N. member state whose English short name begins with “Ö”.",,,,,,,,,,"Austria’s German short name is “Österreich”. Therefore there is no U.N member whose English short name starts with "Ö"",,,,,,,,,,,
C10,C,"Which country’s flag features a bird also endemic to that country and appears on its currency?",,,,,,,,,,"Papua New Guinea’s flag depicts the Raggiana bird-of-paradise, which is also shown on its currency",,,,,,,,,,,
D1,D,Who is the current CEO of Twitter/X as of 2025?,,,,,,,,,,"Linda Yaccarino is the CEO of X (Twitter) as of 2025.",,,,,,,,,,,
D2,D,Which team won the UEFA Champions League in 2024?,,,,,,,,,,"Real Madrid won the 2024 UEFA Champions League.",,,,,,,,,,,
D3,D,Who holds the office of U.S. Secretary of State in May 2025?,,,,,,,,,,"Marco Rubio was U.S. Secretary of State in May 2025.",,,,,,,,,,,
D4,D,What is the most recently admitted member state of the EU?,,,,,,,,,,"Croatia is the most recently admitted EU member state.",,,,,,,,,,,
D5,D,Which film won Best Picture at the 2025 Oscars?,,,,,,,,,,""Anora"" won Best Picture at the 2025 Oscars.",,,,,,,,,,,
D6,D,What was the latest version of Android released in 2025?,,,,,,,,,,"Android 16 was the latest Android version released in 2025.",,,,,,,,,,,
D7,D,Who is the incumbent Prime Minister of Canada in 2025?,,,,,,,,,,"Mark Carney was the Prime Minister of Canada in 2025.",,,,,,,,,,,
D8,D,Which cryptocurrency tops market cap rankings in 2025?,,,,,,,,,,"Bitcoin (BTC) had the largest cryptocurrency market capitalisation in 2025.",,,,,,,,,,,
D9,D,Who won the 2025 Australian Open men's singles title?,,,,,,,,,,"Jannik Sinner won the 2025 Australian Open men's singles title.",,,,,,,,,,,
D10,D,What is the current inflation rate (headline) in the Eurozone (approximate to 1 decimal)?,,,,,,,,,,"Eurozone headline inflation was approximately 1.9 % in mid-2025.",,,,,,,,,,,
E1,E,What is the substrate for the enzyme ribulose-1.5-bisphosphate carboxylase/oxygenase?,,,,,,,,,,"Ribulose-1,5-bisphosphate is the substrate for RuBisCO.",,,,,,,,,,,
E2,E,Name the most abundant mineral in the Earth’s lower mantle.,,,,,,,,,,"Bridgmanite ((Mg,Fe)SiO3) is the most abundant mineral in Earth's lower mantle.",,,,,,,,,,,
E3,E,What is the primary language family of the Yupik people?,,,,,,,,,,"The Yupik languages belong to the Eskimo-Aleut language family.",,,,,,,,,,,
E4,E,Identify the particle predicted by Nambu-Goldstone theory in QCD.,,,,,,,,,,"In QCD, the pions are the Nambu–Goldstone bosons predicted by the theory.",,,,,,,,,,,
E5,E,What rare earth element is used in MRI contrast agents and has atomic number 64?,,,,,,,,,,"Gadolinium (atomic number 64) is used in MRI contrast agents.",,,,,,,,,,,
E6,E,Identify the artist associated with the Zero art movement and famous for monochrome white reliefs.,,,,,,,,,,"Günther Uecker is the ZERO artist famous for monochrome white nail reliefs.",,,,,,
E7,E,Which bacterium causes Hansen’s disease?,,,,,,,,,,"Hansen's disease (leprosy) is caused by Mycobacterium leprae.",,,,,,,,,,,
E8,E,What is the standard enthalpy of formation for water vapor at 298 K (in kJ mol⁻¹)?,,,,,,,,,,"The standard enthalpy of formation of water vapour at 298 K is approximately −241.8 kJ mol⁻¹.",,,,,,,,,,,
E9,E,Name the Chinese dynasty that issued the world’s first government-backed paper money.,,,,,,,,,,"The Song dynasty issued the world's first government-backed paper money.",,,,,,,,,,,
E10,E,What is the common name of the plant Salvia hispanica seeds?,,,,,,,,,,"Salvia hispanica seeds are commonly known as chia seeds.",,,,,,,,,,,
